1: THE
2624: but
2625: it
2626: had
2627: gone
2628: Instead
2629: he
2630: was
2631: smiling
2632: at
2633: a
2634: rather
2635: severe
2636: looking
2637: woman
2638: who
2639: was
2640: wearing
2641: square
2642: glasses
2643: exactly
2644: the
2645: shape
2646: of
2647: the
2648: markings
2649: the
2650: cat
2651: had
2652: had
2653: around
2654: its
2655: eyes
2656: She
2657: too
2658: was
2659: wearing
2660: a
2661: cloak
2662: an
2663: emerald
2664: one
2665: Her
2666: black
2667: hair
2668: was
2669: drawn
2670: into
2671: a
2672: tight
2673: bun
2674: She
2675: looked
2676: distinctly
2677: ruffled
2678: How
2679: did
2680: you
2681: know
2682: it
2683: was
2684: me
2685: she
2686: asked
2687: My
2688: dear
2689: Professor
2690: I
2691: ve
2692: never
2693: seen
2694: a
2695: cat
2696: sit
2697: so
2698: stiffly
2699: You
2700: d
2701: be
2702: stiff
2703: if
2704: you
2705: d
2706: been
2707: sitting
2708: on
2709: a
2710: brick
2711: wall
2712: all
2713: day
2714: said
2715: Professor
2716: McGonagall
2717: All
2718: day
2719: When
2720: you
2721: could
2722: have
2723: been
2724: celebrating
2725: I
2726: must
2727: have
2728: passed
2729: a
2730: dozen
2731: feasts
2732: and
2733: parties
2734: on
2735: my
2736: way
2737: here
2738: Professor
2739: McGonagall
2740: sniffed
2741: angrily
2742: Oh
2743: yes
2744: everyone
2745: s
2746: celebrating
2747: all
2748: right
2749: she
2750: said
2751: impatiently
2752: You
2753: d
2754: think
2755: they
2756: d
2757: be
2758: a
2759: bit
2760: more
2761: careful
2762: but
2763: no
2764: even
2765: the
2766: Muggles
2767: have
2768: noticed
2769: something
2770: s
2771: going
2772: on
2773: It
2774: was
2775: on
2776: their
2777: news
2778: She
2779: jerked
2780: her
2781: head
2782: back
2783: at
2784: the
2785: Dursleys
2786: dark
2787: living
2788: room
2789: window
2790: I
2791: heard
2792: it
2793: Flocks
2794: of
2795: owls
2796: shooting
2797: stars
2798: Well
2799: they
2800: re
2801: not
2802: completely
2803: stupid
2804: They
2805: were
2806: bound
2807: to
2808: notice
2809: something
2810: Shooting
2811: stars
2812: down
2813: in
2814: Kent
2815: I
2816: ll
2817: bet
2818: that
2819: was
2820: Dedalus
2821: Diggle
2822: He
2823: never
2824: had
2825: much
2826: sense
2827: You
2828: can
2829: t
2830: blame
2831: them
2832: said
2833: Dumbledore
2834: gently
2835: We
2836: ve
2837: had
2838: precious
2839: little
2840: to
2841: celebrate
2842: for
2843: eleven
2844: years
2845: I
2846: know
2847: that
2848: said
2849: Professor
2850: McGonagall
2851: irritably
2852: But
2853: that
2854: s
2855: no
2856: reason
2857: to
2858: lose
2859: our
2860: heads
2861: People
2862: are
2863: being
2864: downright
2865: careless
2866: out
2867: on
2868: the
2869: streets
2870: in
2871: broad
2872: Page
2873: 11
2874: Harry
2875: Potter
2876: and
2877: the
2878: Philosophers
2879: Stone
2880: J
2881: K
2882: Rowling
2883: daylight
2884: not
2885: even
2886: dressed
2887: in
2888: Muggle
2889: clothes
2890: swapping
2891: rumors
2892: She
2893: threw
2894: a
2895: sharp
2896: sideways
2897: glance
2898: at
2899: Dumbledore
2900: here
2901: as
2902: though
2903: hoping
2904: he
2905: was
2906: going
2907: to
2908: tell
2909: her
2910: something
2911: but
2912: he
2913: didn
2914: t
2915: so
2916: she
2917: went
2918: on
2919: A
2920: fine
2921: thing
2922: it
2923: would
2924: be
2925: if
2926: on
2927: the
2928: very
2929: day
2930: You
2931: Know
2932: Who
2933: seems
2934: to
2935: have
2936: disappeared
2937: at
2938: last
2939: the
2940: Muggles
2941: found
2942: out
2943: about
2944: us
2945: all
2946: I
2947: suppose
2948: he
2949: really
2950: has
2951: gone
2952: Dumbledore
2953: It
2954: certainly
2955: seems
2956: so
2957: said
2958: Dumbledore
2959: We
2960: have
2961: much
2962: to
2963: be
2964: thankful
2965: for
2966: Would
2967: you
2968: care
2969: for
2970: a
2971: lemon
2972: drop
2973: A
2974: what
2975: A
2976: lemon
2977: drop
2978: They
2979: re
2980: a
2981: kind
2982: of
2983: Muggle
2984: sweet
2985: I
2986: m
2987: rather
2988: fond
2989: of
2990: No
2991: thank
2992: you
2993: said
2994: Professor
2995: McGonagall
2996: coldly
2997: as
2998: though
2999: she
3000: didn
3001: t
3002: think
3003: this
3004: was
3005: the
3006: moment
3007: for
3008: lemon
3009: drops
3010: As
3011: I
3012: say
3013: even
3014: if
3015: You
3016: Know
3017: Who
3018: has
3019: gone
3020: My
3021: dear
3022: Professor
3023: surely
3024: a
3025: sensible
3026: person
3027: like
3028: yourself
3029: can
3030: call
3031: him
3032: by
3033: his
3034: name
3035: All
3036: this
3037: You
3038: Know
3039: Who
3040: nonsense
3041: for
3042: eleven
3043: years
3044: I
3045: have
3046: been
3047: trying
3048: to
3049: persuade
3050: people
3051: to
3052: call
3053: him
3054: by
3055: his
3056: proper
3057: name
3058: Voldemort
3059: Professor
3060: McGonagall
3061: flinched
3062: but
3063: Dumbledore
3064: who
3065: was
3066: unsticking
3067: two
3068: lemon
3069: drops
3070: seemed
3071: not
3072: to
3073: notice
3074: It
3075: all
3076: gets
3077: so
3078: confusing
3079: if
3080: we
3081: keep
3082: saying
3083: You
3084: Know
3085: Who
3086: I
3087: have
3088: never
3089: seen
3090: any
3091: reason
3092: to
3093: be
3094: frightened
3095: of
3096: saying
3097: Voldemort
3098: s
3099: name
3100: I
3101: know
3102: you
3103: haven
3104: t
3105: said
3106: Professor
3107: McGonagall
3108: sounding
3109: half
3110: exasperated
3111: half
3112: admiring
3113: But
3114: you
3115: re
3116: different
3117: Everyone
3118: knows
3119: you
3120: re
3121: the
3122: only
3123: one
3124: You
3125: Know
3126: oh
3127: all
3128: right
3129: Voldemort
3130: was
3131: frightened
3132: of
3133: Page
3134: 12
3135: Harry
3136: Potter
3137: and
3138: the
3139: Philosophers
3140: Stone
3141: J
3142: K
3143: Rowling
3144: You
3145: flatter
3146: me
3147: said
3148: Dumbledore
3149: calmly
3150: Voldemort
3151: had
3152: powers
3153: I
3154: will
3155: never
3156: have
3157: Only
3158: because
3159: you
3160: re
3161: too
3162: well
3163: noble
3164: to
3165: use
3166: them
3167: It
3168: s
3169: lucky
3170: it
3171: s
3172: dark
3173: I
3174: haven
3175: t
3176: blushed
3177: so
3178: much
3179: since
3180: Madam
3181: Pomfrey
3182: told
3183: me
3184: she
3185: liked
3186: my
3187: new
3188: earmuffs
3189: Professor
3190: McGonagall
3191: shot
3192: a
3193: sharp
3194: look
3195: at
3196: Dumbledore
3197: and
3198: said
3199: The
3200: owls
3201: are
3202: nothing
3203: next
3204: to
3205: the
3206: rumors
3207: that
3208: are
3209: flying
3210: around
3211: You
3212: know
3213: what
3214: everyone
3215: s
3216: saying
3217: About
3218: why
3219: he
3220: s
3221: disappeared
3222: About
3223: what
3224: finally
3225: stopped
3226: him
3227: It
3228: seemed
3229: that
3230: Professor
3231: McGonagall
3232: had
3233: reached
3234: the
3235: point
3236: she
3237: was
3238: most
3239: anxious
3240: to
3241: discuss
3242: the
3243: real
3244: reason
3245: she
3246: had
3247: been
3248: waiting
3249: on
3250: a
3251: cold
3252: hard
3253: wall
3254: all
3255: day
3256: for
3257: neither
3258: as
3259: a
3260: cat
3261: nor
3262: as
3263: a
3264: woman
3265: had
3266: she
3267: fixed
3268: Dumbledore
3269: with
3270: such
3271: a
3272: piercing
3273: stare
3274: as
3275: she
3276: did
3277: now
3278: It
3279: was
3280: plain
3281: that
3282: whatever
3283: everyone
3284: was
3285: saying
3286: she
3287: was
3288: not
3289: going
3290: to
3291: believe
3292: it
3293: until
3294: Dumbledore
3295: told
3296: her
3297: it
3298: was
3299: true
3300: Dumbledore
3301: however
3302: was
3303: choosing
3304: another
3305: lemon
3306: drop
3307: and
3308: did
3309: not
3310: answer
3311: What
3312: they
3313: re
3314: saying
3315: she
3316: pressed
3317: on
3318: is
3319: that
3320: last
3321: night
3322: Voldemort
3323: turned
3324: up
3325: in
3326: Godric
3327: s
3328: Hollow
3329: He
3330: went
3331: to
3332: find
3333: the
3334: Potters
3335: The
3336: rumor
3337: is
3338: that
3339: Lily
3340: and
3341: James
3342: Potter
3343: are
3344: are
3345: that
3346: they
3347: re
3348: dead
3349: Dumbledore
3350: bowed
3351: his
3352: head
3353: Professor
3354: McGonagall
3355: gasped
3356: Lily
3357: and
3358: James
3359: I
3360: can
3361: t
3362: believe
3363: it
3364: I
3365: didn
3366: t
3367: want
3368: to
3369: believe
3370: it
3371: Oh
3372: Albus
3373: Dumbledore
3374: reached
3375: out
3376: and
3377: patted
3378: her
3379: on
3380: the
3381: shoulder
3382: I
3383: know
3384: I
3385: know
3386: he
3387: said
3388: heavily
3389: Page
3390: 13
3391: Harry
3392: Potter
3393: and
3394: the
3395: Philosophers
3396: Stone
3397: J
3398: K
3399: Rowling
3400: Professor
3401: McGonagall
3402: s
3403: voice
3404: trembled
3405: as
3406: she
3407: went
3408: on
3409: That
3410: s
3411: not
3412: all
3413: They
3414: re
3415: saying
3416: he
3417: tried
3418: to
3419: kill
3420: the
3421: Potters
3422: son
3423: Harry
3424: But
3425: he
3426: couldn
3427: t
3428: He
3429: couldn
3430: t
3431: kill
3432: that
3433: little
3434: boy
3435: No
3436: one
3437: knows
3438: why
3439: or
3440: how
3441: but
3442: they
3443: re
3444: saying
3445: that
3446: when
3447: he
3448: couldn
3449: t
3450: kill
3451: Harry
3452: Potter
3453: Voldemort
3454: s
3455: power
3456: somehow
3457: broke
3458: and
3459: that
3460: s
3461: why
3462: he
3463: s
3464: gone
3465: Dumbledore
3466: nodded
3467: glumly
3468: It
3469: s
3470: it
3471: s
3472: true
3473: faltered
3474: Professor
3475: McGonagall
3476: After
3477: all
3478: he
3479: s
3480: done
3481: all
3482: the
3483: people
3484: he
3485: s
3486: killed
3487: he
3488: couldn
3489: t
3490: kill
3491: a
3492: little
3493: boy
3494: It
3495: s
3496: just
3497: astounding
3498: of
3499: all
3500: the
3501: things
3502: to
3503: stop
3504: him
3505: but
3506: how
3507: in
3508: the
3509: name
3510: of
3511: heaven
3512: did
3513: Harry
3514: survive
3515: We
3516: can
3517: only
3518: guess
3519: said
3520: Dumbledore
3521: We
3522: may
3523: never
3524: know
3525: Professor
3526: McGonagall
3527: pulled
3528: out
3529: a
3530: lace
3531: handkerchief
3532: and
3533: dabbed
3534: at
3535: her
3536: eyes
3537: beneath
3538: her
3539: spectacles
3540: Dumbledore
3541: gave
3542: a
3543: great
3544: sniff
3545: as
3546: he
3547: took
3548: a
3549: golden
3550: watch
3551: from
3552: his
3553: pocket
3554: and
3555: examined
3556: it
3557: It
3558: was
3559: a
3560: very
3561: odd
3562: watch
3563: It
3564: had
3565: twelve
3566: hands
3567: but
3568: no
3569: numbers
3570: instead
3571: little
3572: planets
3573: were
3574: moving
3575: around
3576: the
3577: edge
3578: It
3579: must
3580: have
3581: made
3582: sense
3583: to
3584: Dumbledore
3585: though
3586: because
3587: he
3588: put
3589: it
3590: back
3591: in
3592: his
3593: pocket
3594: and
3595: said
3596: Hagrid
3597: s
3598: late
3599: I
3600: suppose
3601: it
3602: was
3603: he
3604: who
3605: told
3606: you
3607: I
3608: d
3609: be
3610: here
3611: by
3612: the
3613: way
3614: Yes
3615: said
3616: Professor
3617: McGonagall
3618: And
3619: I
3620: don
3621: t
3622: suppose
3623: you
3624: re
3625: going
3626: to
3627: tell
3628: me
3629: why
3630: you
3631: re
3632: here
3633: of
3634: all
3635: places
3636: I
3637: ve
3638: come
3639: to
3640: bring
3641: Harry
3642: to
3643: his
3644: aunt
3645: and
3646: uncle
3647: They
3648: re
3649: the
3650: only
3651: family
3652: he
3653: has
3654: left
3655: now
3656: You
3657: don
3658: t
3659: mean
3660: you
3661: can
3662: t
3663: mean
3664: the
3665: people
3666: who
3667: live
3668: here
3669: cried
3670: Professor
3671: McGonagall
3672: jumping
3673: to
3674: her
3675: Page
3676: 14
3677: Harry
3678: Potter
3679: and
3680: the
3681: Philosophers
3682: Stone
3683: J
3684: K
3685: Rowling
3686: feet
3687: and
3688: pointing
3689: at
3690: number
3691: four
3692: Dumbledore
3693: you
3694: can
3695: t
3696: I
3697: ve
3698: been
3699: watching
3700: them
3701: all
3702: day
3703: You
3704: couldn
3705: t
3706: find
3707: two
3708: people
3709: who
3710: are
3711: less
3712: like
3713: us
3714: And
3715: they
3716: ve
3717: got
3718: this
3719: son
3720: I
3721: saw
3722: him
3723: kicking
3724: his
3725: mother
3726: all
3727: the
3728: way
3729: up
3730: the
3731: street
3732: screaming
3733: for
3734: sweets
3735: Harry
3736: Potter
3737: come
3738: and
3739: live
3740: here
3741: It
3742: s
3743: the
3744: best
3745: place
3746: for
3747: him
3748: said
3749: Dumbledore
3750: firmly
3751: His
3752: aunt
3753: and
3754: uncle
3755: will
3756: be
3757: able
3758: to
3759: explain
3760: everything
3761: to
3762: him
3763: when
3764: he
3765: s
3766: older
3767: I
3768: ve
3769: written
3770: them
3771: a
3772: letter
3773: A
3774: letter
3775: repeated
3776: Professor
3777: McGonagall
3778: faintly
3779: sitting
3780: back
3781: down
3782: on
3783: the
3784: wall
3785: Really
3786: Dumbledore
3787: you
3788: think
3789: you
3790: can
3791: explain
3792: all
3793: this
3794: in
3795: a
3796: letter
3797: These
3798: people
3799: will
3800: never
3801: understand
3802: him
3803: He
3804: ll
3805: be
3806: famous
3807: a
3808: legend
3809: I
3810: wouldn
3811: t
3812: be
3813: surprised
3814: if
3815: today
3816: was
3817: known
3818: as
3819: Harry
3820: Potter
3821: Day
3822: in
3823: the
3824: future
3825: there
3826: will
3827: be
3828: books
3829: written
3830: about
3831: Harry
3832: every
3833: child
3834: in
3835: our
3836: world
3837: will
3838: know
3839: his
3840: name
3841: Exactly
3842: said
3843: Dumbledore
3844: looking
3845: very
3846: seriously
3847: over
3848: the
3849: top
3850: of
3851: his
3852: half
3853: moon
3854: glasses
3855: It
3856: would
3857: be
3858: enough
3859: to
3860: turn
3861: any
3862: boy
3863: s
3864: head
3865: Famous
3866: before
3867: he
3868: can
3869: walk
3870: and
3871: talk
3872: Famous
3873: for
3874: something
3875: he
3876: won
3877: t
3878: even
3879: remember
3880: Can
3881: t
3882: you
3883: see
3884: how
3885: much
3886: better
3887: off
3888: he
3889: ll
3890: be
3891: growing
3892: up
3893: away
3894: from
3895: all
3896: that
3897: until
3898: he
3899: s
3900: ready
3901: to
3902: take
3903: it
3904: Professor
3905: McGonagall
3906: opened
3907: her
3908: mouth
3909: changed
3910: her
3911: mind
3912: swallowed
3913: and
3914: then
3915: said
3916: Yes
3917: yes
3918: you
3919: re
3920: right
3921: of
3922: course
3923: But
3924: how
3925: is
3926: the
3927: boy
3928: getting
3929: here
3930: Dumbledore
3931: She
3932: eyed
3933: his
3934: cloak
3935: suddenly
3936: as
3937: though
3938: she
3939: thought
3940: he
3941: might
3942: be
3943: hiding
3944: Harry
3945: underneath
3946: it
3947: Hagrid
3948: s
3949: bringing
3950: him
3951: You
3952: think
3953: it
3954: wise
3955: to
3956: trust
3957: Hagrid
3958: with
3959: something
3960: as
3961: important
3962: as
3963: this
3964: Page
3965: 15
3966: Harry
3967: Potter
3968: and
3969: the
3970: Philosophers
3971: Stone
3972: J
3973: K
3974: Rowling
3975: I
3976: would
3977: trust
3978: Hagrid
3979: with
3980: my
3981: life
3982: said
3983: Dumbledore
3984: I
3985: m
3986: not
3987: saying
3988: his
3989: heart
3990: isn
3991: t
3992: in
3993: the
3994: right
3995: place
3996: said
3997: Professor
3998: McGonagall
3999: grudgingly
4000: but
4001: you
4002: can
4003: t
4004: pretend
4005: he
4006: s
4007: not
4008: careless
4009: He
4010: does
4011: tend
4012: to
4013: what
4014: was
4015: that
4016: A
4017: low
4018: rumbling
4019: sound
4020: had
4021: broken
4022: the
4023: silence
4024: around
4025: them
4026: It
4027: grew
4028: steadily
4029: louder
4030: as
4031: they
4032: looked
4033: up
4034: and
4035: down
4036: the
4037: street
4038: for
4039: some
4040: sign
4041: of
4042: a
4043: headlight
4044: it
4045: swelled
4046: to
4047: a
4048: roar
4049: as
4050: they
4051: both
4052: looked
4053: up
4054: at
4055: the
4056: sky
4057: and
4058: a
4059: huge
4060: motorcycle
4061: fell
4062: out
4063: of
4064: the
4065: air
4066: and
4067: landed
4068: on
4069: the
4070: road
4071: in
4072: front
4073: of
4074: them
4075: If
4076: the
4077: motorcycle
4078: was
4079: huge
4080: it
4081: was
4082: nothing
4083: to
4084: the
4085: man
4086: sitting
4087: astride
4088: it
4089: He
4090: was
4091: almost
4092: twice
4093: as
4094: tall
4095: as
4096: a
4097: normal
4098: man
4099: and
4100: at
4101: least
4102: five
4103: times
4104: as
4105: wide
4106: He
4107: looked
4108: simply
4109: too
4110: big
4111: to
4112: be
